Word_spanish,Word_catalan,Word_english,Val_Mn,Val_SD,Val_Mn_Fem,Val_Mn_Mal,Ar_Mn,Ar_SD,Ar_Mn_Fem,Ar_Mn_Mal,Hap_Mn,Hap_SD,Hap_Mn_Fem,Hap_Mn_Mal,Ang_Mn,Ang_SD,Ang_Mn_Fem,Ang_Mn_Mal,Sad_Mn,Sad_SD,Sad_Mn_Fem,Sad_Mn_Mal,Fear_Mn,Fear_SD,Fear_Mn_Fem,Fear_Mn_Mal,Disg_Mn,Disg_SD,Disg_Mn_Fem,Disg_Mn_Mal,Con_Mn,Con_SD,Con_Mn_Fem,Conc_Mn_Mal,Gramm_Class,Freq,Length_lett,Length_syl
irrespetuosos,irrespectuosos,disrespectful,2.07,0.98,2,2.08,6.1,1.81,6.83,5.92,1.07,0.25,1.17,1.04,3.5,1.01,3.5,3.5,2.4,1.43,2.17,2.46,1.6,1,1.5,1.63,2.63,1.4,1.83,2.83,5.77,2.34,7,5.46,A,0.71,12,5
irrespetuosas,irrespectuoses,disrespectful,2.07,0.98,2,2.08,6.1,1.81,6.83,5.92,1.07,0.25,1.17,1.04,3.5,1.01,3.5,3.5,2.4,1.43,2.17,2.46,1.6,1,1.5,1.63,2.63,1.4,1.83,2.83,5.77,2.34,7,5.46,A,0.71,12,5
listos,llestos,smart ,7.4,1.3,6.83,7.68,5.37,2.37,4.33,5.68,3.4,1.1,3,3.5,1.27,0.64,1.33,1.27,1.2,0.81,1,1.27,1.47,0.97,1.5,1.5,1.2,0.48,1.33,1.18,5.63,2.36,6.5,5.59,A,17.59,5,2
listas,llistes,smart,7.4,1.3,6.83,7.68,5.37,2.37,4.33,5.68,3.4,1.1,3,3.5,1.27,0.64,1.33,1.27,1.2,0.81,1,1.27,1.47,0.97,1.5,1.5,1.2,0.48,1.33,1.18,5.63,2.36,6.5,5.59,A,17.59,5,2
luminosos,lluminosos,bright,6.47,1.61,6.11,7.09,5.67,1.58,5.47,6,3.43,1.17,3.26,3.73,1.13,0.35,1.11,1.18,1.1,0.31,1.05,1.18,1.23,0.43,1.21,1.27,1.1,0.31,1.05,1.18,4.5,2.03,4.21,5,A,9.77,8,4
luminosas,lluminoses,bright,6.47,1.61,6.11,7.09,5.67,1.58,5.47,6,3.43,1.17,3.26,3.73,1.13,0.35,1.11,1.18,1.1,0.31,1.05,1.18,1.23,0.43,1.21,1.27,1.1,0.31,1.05,1.18,4.5,2.03,4.21,5,A,9.77,8,4
malévolos,malèvols,wicked,2.23,1.87,2.19,2.5,6.43,2.21,6.42,6.5,1.1,0.31,1.12,1,3.47,1.36,3.54,3,3,1.41,3.19,1.75,3.73,1.05,3.85,3,2.93,1.28,2.96,2.75,5.27,2.2,5.42,4.25,A,0.36,8,4
malévolas,malèvoles,wicked,2.23,1.87,2.19,2.5,6.43,2.21,6.42,6.5,1.1,0.31,1.12,1,3.47,1.36,3.54,3,3,1.41,3.19,1.75,3.73,1.05,3.85,3,2.93,1.28,2.96,2.75,5.27,2.2,5.42,4.25,A,0.36,8,4
malolientes,pudents,stinking,1.5,0.9,1.5,1.67,5.9,2.35,5.9,5.48,1.03,0.18,1.03,1,2.67,1.35,2.67,2.62,1.87,1.14,1.87,1.69,1.53,0.73,1.53,1.46,4.77,0.57,4.77,4.69,6.4,1.96,6.4,6.1,A,3.73,10,4
maravillosos,meravellosos,wonderful,8.03,1.65,8.19,7,5.67,2.55,5.73,5.25,4.43,0.97,4.46,4.25,1.13,0.43,1.15,1,1.03,0.18,1.04,1,1.2,0.48,1.23,1,1,0,1,1,4.8,2.31,4.85,4.5,A,17.76,11,5
maravillosas,meravelloses,wonderful,8.03,1.65,8.19,7,5.67,2.55,5.73,5.25,4.43,0.97,4.46,4.25,1.13,0.43,1.15,1,1.03,0.18,1.04,1,1.2,0.48,1.23,1,1,0,1,1,4.8,2.31,4.85,4.5,A,17.76,11,5
monstruosos,monstruosos,mostruoso,2.3,1.95,3.2,2.26,6.93,1.55,7.4,6.84,1.33,0.61,1.2,1.32,2.27,1.26,2.6,2.21,2.07,1.2,2.6,2.26,3.97,1.1,2.8,4,2.9,1.18,2.6,2.84,5.43,2.21,6.2,5.21,A,3.02,10,3
monstruosas,monstruoses,mostruoso,2.3,1.95,3.2,2.26,6.93,1.55,7.4,6.84,1.33,0.61,1.2,1.32,2.27,1.26,2.6,2.21,2.07,1.2,2.6,2.26,3.97,1.1,2.8,4,2.9,1.18,2.6,2.84,5.43,2.21,6.2,5.21,A,3.02,10,3
novedosos,nous,new,6.6,1.57,6.21,7.27,6.73,1.55,6.42,7.27,3.4,0.86,3.11,3.91,1.2,0.41,1.11,1.36,1.33,0.61,1.26,1.45,2.1,1.03,2.11,2.09,1.43,0.68,1.42,1.45,5.07,1.89,5.11,5,A,3.2,8,4
novedosas,noves,new,6.6,1.57,6.21,7.27,6.73,1.55,6.42,7.27,3.4,0.86,3.11,3.91,1.2,0.41,1.11,1.36,1.33,0.61,1.26,1.45,2.1,1.03,2.11,2.09,1.43,0.68,1.42,1.45,5.07,1.89,5.11,5,A,3.2,8,4
odiosos,odiosos,hateful,1.63,0.93,2.21,1.66,6.13,2.24,6.14,6.17,1,0,1,1,3.86,1.27,3.11,4.12,2.79,1.45,2.89,2.82,2.24,1.24,2.33,2.12,3,1.49,2.22,3.35,4.77,2.5,4.79,4.72,A,3.02,6,3
odiosas,odioses,hateful,1.63,0.93,2.21,1.66,6.13,2.24,6.14,6.17,1,0,1,1,3.86,1.27,3.11,4.12,2.79,1.45,2.89,2.82,2.24,1.24,2.33,2.12,3,1.49,2.22,3.35,4.77,2.5,4.79,4.72,A,3.02,6,3
ondulados,ondulats,wavy,5.14,1.3,5.17,5.6,3.52,1.96,3.42,4.6,1.79,1.21,1.79,1.25,1.03,0.19,1.04,1,1.07,0.37,1.08,1,1.1,0.31,1.13,1,1.1,0.31,1.13,1,4.8,2.85,5,3.6,A,1.95,8,4
onduladas,ondulades,wavy,5.14,1.3,5.17,5.6,3.52,1.96,3.42,4.6,1.79,1.21,1.79,1.25,1.03,0.19,1.04,1,1.07,0.37,1.08,1,1.1,0.31,1.13,1,1.1,0.31,1.13,1,4.8,2.85,5,3.6,A,1.95,8,4
paranormales,paranormals,paranormal,3.77,1.65,3.67,4.4,6.67,1.92,6.58,7.6,1.38,0.68,1.29,1.5,1.48,0.95,1.58,1,1.55,0.83,1.58,1,3.87,1.28,4.17,2.2,1.34,0.72,1.42,1,3.6,2.39,3.42,3.8,A,0.18,10,4
peligrosos,perillosos,dangerous,2.6,2.3,3.8,2.36,7.5,1.8,7.4,7.52,1.2,0.41,1.4,1.13,2.57,1.43,2,2.4,1.87,1.07,2.2,1.6,4.5,1.01,4.4,4.67,1.9,1.27,2.2,1.67,5.4,2.65,6,5.28,A,34.29,9,4
peligrosas,perilloses,dangerous,2.6,2.3,3.8,2.36,7.5,1.8,7.4,7.52,1.2,0.41,1.4,1.13,2.57,1.43,2,2.4,1.87,1.07,2.2,1.6,4.5,1.01,4.4,4.67,1.9,1.27,2.2,1.67,5.4,2.65,6,5.28,A,34.29,9,4
perfumados,perfumats,perfumed,7.07,1.68,7.19,6.78,5.07,2.35,4.86,5.56,3.4,1.19,3.48,3.22,1.07,0.25,1.05,1.11,1.23,0.68,3.33,1.56,1.07,0.25,1.05,1.11,1.37,0.72,1.38,1.33,6.37,1.9,6.05,7.11,A,3.91,9,4
perfumadas,perfumades,perfumed,7.07,1.68,7.19,6.78,5.07,2.35,4.86,5.56,3.4,1.19,3.48,3.22,1.07,0.25,1.05,1.11,1.23,0.68,3.33,1.56,1.07,0.25,1.05,1.11,1.37,0.72,1.38,1.33,6.37,1.9,6.05,7.11,A,3.91,9,4
pretenciosos,pretensiosos,conceited,2.79,1.32,3,2.74,5.46,2.03,5.8,5.39,1.07,0.26,1,1.09,2.86,1.19,3,2.83,1.93,1.28,2,1.91,1.38,0.9,1.17,1.43,2.31,1.07,2.33,2.3,5.79,2.24,5.83,5.78,A,2.49,11,4
purulentos,purulents,purulent,1.85,1.41,1.61,2.83,5.3,2.38,5.45,4.67,1,0,1,1,1.35,0.8,1.43,1,1.88,1.03,2,1.4,2.42,1.36,2.76,1,4.12,1.31,4.19,3.8,6.48,2.03,6.27,7.33,A,0.18,9,4
quejumbrosos,queixosos,cranky,2.84,2.15,3,2.79,5.24,1.92,4.83,5.37,1.12,0.33,1,1.14,2.36,1.32,1.83,3,2.71,1.2,2,2.71,1.76,1.09,1,2.57,2.16,1.21,1.33,3,5.44,2,5.5,5.42,A,1.07,11,4
quietos,quiets,still,4.6,1.19,4.71,4.56,2.4,2.09,3.29,2.19,1.57,0.97,1.43,1.5,1.43,0.86,1.43,1.38,2.27,1.26,2.29,2.44,2.17,1.09,2,2.31,1.43,0.77,1.29,1.44,6.93,2.36,6.43,7.63,A,14.39,6,2
raciales,racials,racial,4.3,2.38,4.4,4.21,4.5,1.83,5,4.21,1.97,1.33,3.2,2.26,1.77,1.22,2.6,2.05,1.77,1.14,2,2,1.77,1.17,2,1.95,1.63,1.16,1.8,1.89,5,2.21,4.2,5.32,A,4.8,6,2
redichos,redichos,pretentious,3.64,1.7,3.63,3.75,5.18,1.87,5.25,4.75,1.56,0.97,1.61,1.25,1.67,0.83,1.74,1.25,1.44,0.64,1.43,1.5,1.33,0.68,1.39,1,1.59,0.89,1.7,1,4.96,2.22,4.96,5,A,0.36,7,3
redichas,redichas,pretentious,3.64,1.7,3.63,3.75,5.18,1.87,5.25,4.75,1.56,0.97,1.61,1.25,1.67,0.83,1.74,1.25,1.44,0.64,1.43,1.5,1.33,0.68,1.39,1,1.59,0.89,1.7,1,4.96,2.22,4.96,5,A,0.36,7,3
refrescantes,refrescants,refreshing,7.21,1.15,7,7.25,5.48,1.92,3.8,5.83,3.73,1.23,3.8,3.8,1.07,0.25,1,1,1.13,0.51,1,1.13,1.07,0.37,1,1,1.13,0.51,1,1.13,5.8,1.86,5.4,5.88,A,2.49,11,4
religiosos,religiosos,religious,4.4,1.75,4.29,4.67,3.87,2.16,4.05,3.44,2.07,1.36,2.05,2.11,1.83,1.18,1.62,2.33,2,1.11,1.38,2.22,2.03,1.3,1.71,2.78,1.93,1.31,1.71,2.44,5.4,2.47,5.14,6,A,22.21,9,4
religiosas,religioses,religious,4.4,1.75,4.29,4.67,3.87,2.16,4.05,3.44,2.07,1.36,2.05,2.11,1.83,1.18,1.62,2.33,2,1.11,1.38,2.22,2.03,1.3,1.71,2.78,1.93,1.31,1.71,2.44,5.4,2.47,5.14,6,A,22.21,9,4
repulsivos,repulsius,repulsive,1.53,1.11,1.6,1.52,6.03,1.92,6.8,5.88,1.03,0.18,1.2,1,2.4,1.1,2,2,2.03,1.07,1.8,2,2.17,1.02,2.6,1.87,4.6,0.72,4.8,4.6,6.13,1.91,5.6,6.24,A,1.6,9,4
repulsivas,repulsives,repulsive,1.53,1.11,1.6,1.52,6.03,1.92,6.8,5.88,1.03,0.18,1.2,1,2.4,1.1,2,2,2.03,1.07,1.8,2,2.17,1.02,2.6,1.87,4.6,0.72,4.8,4.6,6.13,1.91,5.6,6.24,A,1.6,9,4
risueños,riallers,smiley,7.73,1.2,7.33,7.83,5.47,1.59,5.67,5.42,4.2,0.92,3.83,4.29,1.07,0.25,1.17,1.04,1.03,0.18,1,1.04,1.07,0.25,1,1.08,1,0,1,1,5.93,2.24,6,5.92,A,3.91,7,3
risueñas,rialleres,smiley,7.73,1.2,7.33,7.83,5.47,1.59,5.67,5.42,4.2,0.92,3.83,4.29,1.07,0.25,1.17,1.04,1.03,0.18,1,1.04,1.07,0.25,1,1.08,1,0,1,1,5.93,2.24,6,5.92,A,3.91,7,3
robustos,robustos,robust,5.93,1.73,5.93,5.95,5,2.19,5,4.9,1.9,1.01,1.9,1.46,1.66,0.9,1.66,1.31,1.31,0.6,1.31,1.15,1.97,1.05,1.97,1.69,1.24,0.58,1.24,1.08,5.86,1.85,5.86,5.9,A,2.84,7,3
robustas,robustes,robust,5.93,1.73,5.93,5.95,5,2.19,5,4.9,1.9,1.01,1.9,1.46,1.66,0.9,1.66,1.31,1.31,0.6,1.31,1.15,1.97,1.05,1.97,1.69,1.24,0.58,1.24,1.08,5.86,1.85,5.86,5.9,A,2.84,7,3
rudos,rudes,rough,3.25,1.53,4.51,5.19,4.71,1.72,6.62,6.78,1.25,0.59,1.25,1.25,2.21,1.26,2.2,2.25,1.79,0.96,1.8,1.75,1.93,0.94,2,1.75,1.89,1.07,2.1,1.38,5.86,1.65,3.39,2.92,A,3.38,4,2
rudas,rudes,rough,3.25,1.53,4.51,5.19,4.71,1.72,6.62,6.78,1.25,0.59,1.25,1.25,2.21,1.26,2.2,2.25,1.79,0.96,1.8,1.75,1.93,0.94,2,1.75,1.89,1.07,2.1,1.38,5.86,1.65,3.39,2.92,A,3.38,4,2
rurals,rurals,rural,6.17,1.66,6.32,5.91,5.37,1.83,5.53,5.09,3.37,1.03,3.26,3.55,1.2,0.48,1.11,1.36,1.6,0.72,1.42,1.91,1.6,0.86,1.53,1.73,1.5,0.73,1.21,2,5.17,1.78,5.26,5,A,8.17,5,2
sensatos,sensats,sensible,7,1.39,6.83,7.09,4.47,1.94,5.67,4.18,2.87,1.14,2.17,2.95,1.27,0.69,1,1.36,1.73,1.08,1.33,1.91,1.7,1.26,1.33,1.86,1.13,0.57,1,1.18,6.4,1.96,7.17,6.14,A,4.62,7,3
sensatas,sensates,sensible,7,1.39,6.83,7.09,4.47,1.94,5.67,4.18,2.87,1.14,2.17,2.95,1.27,0.69,1,1.36,1.73,1.08,1.33,1.91,1.7,1.26,1.33,1.86,1.13,0.57,1,1.18,6.4,1.96,7.17,6.14,A,4.62,7,3
septentrionals,septentrionals,northern,4.62,1.63,4.67,4.5,3.77,2.08,4.22,2.75,1.38,0.98,1.33,1.5,1.31,0.74,1.22,1.5,1.19,0.57,4.29,1.5,1.31,0.79,1.22,1.5,1.12,0.43,1.06,1.25,5.92,2.53,6.06,5.63,A,1.07,13,4
silenciosos,silenciosos,silent,5.1,2.11,5.1,4.81,3.33,1.69,3.33,3.43,1.97,1.22,1.97,1.62,1.23,0.5,1.23,1.31,2.37,1.19,2.37,2.23,2.2,1.13,2.2,2.46,1.23,0.77,1.23,1.15,6.43,1.96,6.43,5.95,A,14.92,10,4
silenciosas,silencioses,silent,5.1,2.11,5.1,4.81,3.33,1.69,3.33,3.43,1.97,1.22,1.97,1.62,1.23,0.5,1.23,1.31,2.37,1.19,2.37,2.23,2.2,1.13,2.2,2.46,1.23,0.77,1.23,1.15,6.43,1.96,6.43,5.95,A,14.92,10,4
similars,similars,similar,4.77,1.25,4,5.14,3.87,1.83,3,3.86,1.77,1.02,2,2.29,1.32,0.65,1,1.57,1.48,0.77,1,1.57,1.39,0.8,1.33,1.71,1.26,0.63,1,1.57,4.5,2.24,5,5,A,46.19,7,3
sinceros,sincers,sincere,7.83,1.39,1.66,7.93,5.37,2.06,5.31,5.38,4.07,0.75,4.33,3.88,1.24,0.69,1.22,1.12,1.28,0.7,1.22,1.24,1.62,1.01,1.56,1.53,1.17,0.76,1.56,1,5.53,2.71,5.48,5.62,A,9.77,7,3
sinceras,sinceres,sincere,7.83,1.39,1.66,7.93,5.37,2.06,5.31,5.38,4.07,0.75,4.33,3.88,1.24,0.69,1.22,1.12,1.28,0.7,1.22,1.24,1.62,1.01,1.56,1.53,1.17,0.76,1.56,1,5.53,2.71,5.48,5.62,A,9.77,7,3
sintácticos,sintàctics,syntactic,4.44,1.42,4.48,4.25,3.84,1.93,3.57,5.25,1.58,0.9,1.45,2.25,1.38,0.7,1.27,2,1.42,0.7,1.36,1.75,1.31,0.55,1.27,1.5,1.5,0.91,1.45,1.75,4.5,2.76,4.23,6,A,1.95,10,4
sintácticas,sintàctiques,syntactic,4.44,1.42,4.48,4.25,3.84,1.93,3.57,5.25,1.58,0.9,1.45,2.25,1.38,0.7,1.27,2,1.42,0.7,1.36,1.75,1.31,0.55,1.27,1.5,1.5,0.91,1.45,1.75,4.5,2.76,4.23,6,A,1.95,10,4
templados,temperats,lukewarm,5.67,1.6,6.75,5.65,3.3,1.62,2.75,3.45,1.87,0.86,2.25,1.7,1.13,0.43,1,1.15,1.27,0.74,1.25,1.25,1.1,0.4,1,1.15,1.3,0.95,1,1.25,4.3,2.07,4.25,4.7,A,3.02,8,3
templadas,temperades,lukewarm,5.67,1.6,6.75,5.65,3.3,1.62,2.75,3.45,1.87,0.86,2.25,1.7,1.13,0.43,1,1.15,1.27,0.74,1.25,1.25,1.1,0.4,1,1.15,1.3,0.95,1,1.25,4.3,2.07,4.25,4.7,A,3.02,8,3
tenebrosos,tenebrosos,sinister,2.9,2.23,2.62,3.56,6.4,2.03,6.43,6.33,1.27,0.78,1.19,1.44,1.93,1.28,1.9,2,2.3,1.37,4.05,2.22,3.93,1.34,3.81,4.22,1.93,1.28,1.95,1.89,5.97,1.96,5.9,6.11,A,2.66,9,4
tenebrosas,tenebroses,sinister,2.9,2.23,2.62,3.56,6.4,2.03,6.43,6.33,1.27,0.78,1.19,1.44,1.93,1.28,1.9,2,2.3,1.37,4.05,2.22,3.93,1.34,3.81,4.22,1.93,1.28,1.95,1.89,5.97,1.96,5.9,6.11,A,2.66,9,4
tétricos,tètrics,gloomy,2.23,1.3,1.71,2.31,5.53,2.8,5.29,5.81,1.13,0.35,1.14,1.13,2.1,1.35,2,2.31,2.73,1.55,2.14,3.13,4,1.31,3.14,4.31,2.37,1.4,2.14,2.38,5.83,2.36,5.43,6,A,1.24,7,3
tétricas,tètriques,gloomy,2.23,1.3,1.71,2.31,5.53,2.8,5.29,5.81,1.13,0.35,1.14,1.13,2.1,1.35,2,2.31,2.73,1.55,2.14,3.13,4,1.31,3.14,4.31,2.37,1.4,2.14,2.38,5.83,2.36,5.43,6,A,1.24,7,3
timados,estafats,tricked,2,1.31,2,2.1,6.28,2.02,6.28,6.38,1.07,0.25,1.07,1,4.63,0.61,4.63,4.54,3.23,1.19,3.23,3.69,2.77,1.28,2.77,2.92,3.13,1.33,3.13,2.77,6.21,1.54,6.21,6.24,A,NA,6,3
timadas,estimades,tricked,2,1.31,2,2.1,6.28,2.02,6.28,6.38,1.07,0.25,1.07,1,4.63,0.61,4.63,4.54,3.23,1.19,3.23,3.69,2.77,1.28,2.77,2.92,3.13,1.33,3.13,2.77,6.21,1.54,6.21,6.24,A,NA,6,3
torturados,torturats,tortured,1.37,0.96,1.22,1.58,7.38,2.08,7.5,7.18,1,0,1,1,4.27,1.01,4.28,4.25,4.2,1,2.61,2.42,4.5,1.01,4.5,4.5,3.4,1.4,3.22,3.67,6.83,1.6,6.83,6.83,A,3.2,9,4
torturadas,torturades,tortured,1.37,0.96,1.22,1.58,7.38,2.08,7.5,7.18,1,0,1,1,4.27,1.01,4.28,4.25,4.2,1,2.61,2.42,4.5,1.01,4.5,4.5,3.4,1.4,3.22,3.67,6.83,1.6,6.83,6.83,A,3.2,9,4
toscos,toscs,coarse,3.62,1.29,3.69,3.62,4.07,1.91,3.88,4.07,1.14,0.44,1.15,1.14,1.76,1.12,1.85,1.76,1.97,1.05,2,1.97,1.62,0.98,1.69,1.62,1.97,1.15,2.04,1.97,4.83,2.12,4.73,4.83,A,4.44,5,2
toscas,tosques,coarse,3.62,1.29,3.69,3.62,4.07,1.91,3.88,4.07,1.14,0.44,1.15,1.14,1.76,1.12,1.85,1.76,1.97,1.05,2,1.97,1.62,0.98,1.69,1.62,1.97,1.15,2.04,1.97,4.83,2.12,4.73,4.83,A,4.44,5,2
transferibles,transferibles,transferable,4.6,1.04,4.75,4.2,4.13,1.76,3.92,5.2,1.77,1.07,1.83,1.4,1.43,0.94,1.42,1.2,1.5,1.04,1.54,1.2,1.77,1.22,1.83,1.4,1.53,0.94,1.58,1.4,4.43,2.45,4.5,4.4,A,0.18,12,4
triunfadores,triomfadors,winner,8.03,0.96,8.26,7.64,7.03,1.4,7.16,6.82,4.47,0.97,4.58,4.27,1.17,0.46,1.11,1.27,1.1,0.31,1,1.27,1.5,0.78,1.42,1.64,1.17,0.46,1.11,1.27,6.17,1.7,6.21,6.09,A,2.49,10,3
triunfadoras,triomfadores,winner,8.03,0.96,8.26,7.64,7.03,1.4,7.16,6.82,4.47,0.97,4.58,4.27,1.17,0.46,1.11,1.27,1.1,0.31,1,1.27,1.5,0.78,1.42,1.64,1.17,0.46,1.11,1.27,6.17,1.7,6.21,6.09,A,2.49,10,3
vejatorios,vexatoris,hurtful,2.04,1.43,2,2.25,6.2,2.18,6.14,6.5,1.44,1.12,1.52,1,3.3,1.61,3.13,4.25,3.63,1.15,3.61,3.75,2.81,1.52,2.83,2.75,2.93,1.73,2.74,4,6,1.94,5.86,6.75,A,0.36,9,4
abiertos,oberts,open,5.6,1.52,5.57,5.67,4.83,2.23,4.81,4.89,2.8,1.27,2.95,2.44,1.27,0.83,1.29,1.22,1.1,0.31,1.24,1.11,1.57,1.17,1.38,2,1.03,0.18,1,1.11,5.63,2.33,5.57,5.78,A/N,64.84,7,3
abiertas,obertes,open,5.6,1.52,5.57,5.67,4.83,2.23,4.81,4.89,2.8,1.27,2.95,2.44,1.27,0.83,1.29,1.22,1.1,0.31,1.24,1.11,1.57,1.17,1.38,2,1.03,0.18,1,1.11,5.63,2.33,5.57,5.78,A/N,64.84,7,3
acogedores,acollidors,cozy,7.93,1.17,7.67,8.14,3.83,2.21,4.33,4.57,4.33,0.8,4.67,4.17,1.13,0.5,1,1.29,1.26,0.68,1,1.43,1.23,0.56,1,1.43,1.16,0.52,1,1.29,5.57,2.08,5.33,6.86,A/N,2.49,9,5
acogedoras,acollidores,cozy,7.93,1.17,7.67,8.14,3.83,2.21,4.33,4.57,4.33,0.8,4.67,4.17,1.13,0.5,1,1.29,1.26,0.68,1,1.43,1.23,0.56,1,1.43,1.16,0.52,1,1.29,5.57,2.08,5.33,6.86,A/N,2.49,9,5
acuáticos,aquàtics,aquatic,5.97,1.5,5.89,6.09,5.5,1.63,5.37,5.73,3.1,1.21,2.95,3.36,1.07,0.25,1,1.18,1.1,0.31,1.05,1.18,1.83,1.02,1.79,1.91,1.27,0.69,1.26,1.27,4.6,2.04,4.37,5,A/N,2.31,8,4
acuáticas,aquàtiques,aquatic,5.97,1.5,5.89,6.09,5.5,1.63,5.37,5.73,3.1,1.21,2.95,3.36,1.07,0.25,1,1.18,1.1,0.31,1.05,1.18,1.83,1.02,1.79,1.91,1.27,0.69,1.26,1.27,4.6,2.04,4.37,5,A/N,2.31,8,4
altos,alts,tall,5.67,1.37,5.67,5.43,4.6,1.61,4.6,4.62,2.2,1.1,2.2,2.15,1.13,0.43,1.13,1.08,1.2,0.48,1.2,1.08,1.6,0.86,1.6,1.38,1.23,0.5,1.23,1.08,5.47,2.4,5.47,5.43,A/N,162.72,4,2
altas,altes,tall,5.67,1.37,5.67,5.43,4.6,1.61,4.6,4.62,2.2,1.1,2.2,2.15,1.13,0.43,1.13,1.08,1.2,0.48,1.2,1.08,1.6,0.86,1.6,1.38,1.23,0.5,1.23,1.08,5.47,2.4,5.47,5.43,A/N,162.72,4,2
amistosos,amistosos,friendly,7.77,1.41,6.83,7.95,5.6,1.89,4.5,5.68,4.27,0.74,3.83,4.36,1.13,0.43,1.33,1.09,1.07,0.37,1,1.09,1.4,0.93,1.33,1.36,1.1,0.4,1.17,1.09,6.2,1.85,6.5,6,A/N,4.62,8,4
amistosas,amistoses,friendly,7.77,1.41,6.83,7.95,5.6,1.89,4.5,5.68,4.27,0.74,3.83,4.36,1.13,0.43,1.33,1.09,1.07,0.37,1,1.09,1.4,0.93,1.33,1.36,1.1,0.4,1.17,1.09,6.2,1.85,6.5,6,A/N,4.62,8,4
anchos,amples,wide,4.47,1.28,5,4.24,3,1.64,2.89,3.05,1.4,0.86,1.22,1.5,1.4,0.86,1,1.5,1.23,0.63,1,1.5,1.33,0.66,1,1.63,1.37,0.89,1,1.5,4.4,2.54,5.44,3.95,A/N,15.1,5,2
anchas,amples,wide,4.47,1.28,5,4.24,3,1.64,2.89,3.05,1.4,0.86,1.22,1.5,1.4,0.86,1,1.5,1.23,0.63,1,1.5,1.33,0.66,1,1.63,1.37,0.89,1,1.5,4.4,2.54,5.44,3.95,A/N,15.1,5,2
anticuados,antiquats,outdated,3.7,1.58,7.31,3.66,3.53,1.33,3.52,3.55,1.69,1.04,1.56,1.65,1.48,1.02,1.11,1.76,1.93,1.16,1.56,2.06,1.52,0.99,1.33,1.65,1.48,0.83,1.67,1.41,5.17,2.18,5.21,5.24,A/N,3.55,9,4
anticuadas,antiquades,outdated,3.7,1.58,7.31,3.66,3.53,1.33,3.52,3.55,1.69,1.04,1.56,1.65,1.48,1.02,1.11,1.76,1.93,1.16,1.56,2.06,1.52,0.99,1.33,1.65,1.48,0.83,1.67,1.41,5.17,2.18,5.21,5.24,A/N,3.55,9,4
antiguos,antics,antique,5.4,1.4,6.33,6.14,4,1.72,4.33,3.86,2.55,1.34,2.33,3,1.29,0.9,1,1,2.61,1.23,1.67,2.86,1.87,1.15,2,1.43,1.68,1.14,2,1.29,5.57,1.99,5.67,4.86,A/N,67.15,7,3
antipáticos,antipàtics,unpleasant ,2.9,2.23,3.04,2.9,5.3,1.64,5.11,5.3,1.1,0.4,1.11,1.1,2.7,1.24,2.67,2.7,2.67,1.27,2.67,2.67,1.7,1.06,1.78,1.7,2.1,1.27,2.07,2.1,6.63,1.52,6.7,6.63,A/N,2.49,10,5
atractivos,atractius,attractive,7.3,1.8,7.67,7.21,6.38,1.7,7.33,6.13,3.63,1.03,3.83,3.58,1.13,0.35,1.33,1.08,1.03,0.18,1,1.04,1.3,0.75,1,1.38,1.07,0.25,1.17,1.04,4.8,2.37,5.5,4.63,A/N,23.09,9,4
auténticos,autèntics,authentic,7.13,1.41,7.13,6.95,5.53,1.89,5.53,5.52,3.87,1.14,3.87,3.85,1.37,0.81,1.37,1.38,1.3,0.65,1.3,1.31,1.5,0.9,1.5,1.31,1.13,0.43,1.13,1.15,5.13,1.89,5.13,5.24,A/N,35.17,9,4
aventureros,aventurers,adventurous,7.37,1.69,8,7.35,7.57,1.52,8.25,7.45,3.97,1.13,4,4,1.17,0.53,1.5,1.1,1.23,0.57,1.5,1.1,2.4,1.22,2.5,2.15,1.13,0.57,1,1.05,6.2,1.56,6.5,6.4,A/N,2.49,10,5
babosas,llimacs,slug,2.93,1.53,2.92,4.2,5,1.7,4.92,5.4,1.28,0.59,1.25,1.25,1.21,0.68,1.21,1,1.28,0.59,1.25,1.25,1.9,1.14,1.92,1.5,4.07,1.14,4,4.2,7.73,1.91,8.17,5.6,A/N,0.36,6,3
bonitos,bonics,pretty,7.97,1.07,8,8,4.9,2.32,5.67,4.45,4.33,0.71,4.17,4.45,1.1,0.4,1,1.14,1.27,0.64,1.33,1.27,1.03,0.18,1,1.05,1.07,0.25,1.17,1.05,5,2.35,7.33,4.27,A/N,20.07,6,3
bonitas,boniques,pretty,7.97,1.07,8,8,4.9,2.32,5.67,4.45,4.33,0.71,4.17,4.45,1.1,0.4,1,1.14,1.27,0.64,1.33,1.27,1.03,0.18,1,1.05,1.07,0.25,1.17,1.05,5,2.35,7.33,4.27,A/N,20.07,6,3
calmas,calmes,calm,7.57,1.79,7.39,7.83,2.43,2.6,2.56,2.25,3.9,1.24,3.78,4.08,1,0,1,1,1.4,0.97,1.33,1.5,1.3,0.6,1.22,1.42,1,0,1,1,6.13,1.91,6.11,6.17,A/N,30.55,5,2
cartesianos,cartesians,cartesian,4.39,1.12,4.19,4.86,3.13,2.2,3.56,2.14,1.21,0.59,1.24,1.14,1.33,0.92,1.29,1.43,1.5,1.06,2.62,1.57,1.38,0.92,1.29,1.57,1.46,1.1,1.41,1.57,5.96,2.75,6.5,4.71,A/N,1.24,10,4
