;X;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;url;at;hashtag;is.RT
esAll 2017-10-02 05.40.01.560;560;so disappointed in your silence over the violence in Catalonia <ed><U+00A0><U+00BD><ed><U+00B8><U+0091>;FALSE;0;darrenhayes;(17-10-02 00:15:32);FALSE;NA;914644983927500800;6110982;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;A201057;0;FALSE;FALSE;NA;NA;NA;@darrenhayes;NA;FALSE
esAll 2017-10-01 19.20.01.531;531;So its not a coup because youve decid. ;FALSE;0;Sisko86;(17-10-01 16:44:01);TRUE;914528550446931968;914531357916848128;93196550;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;esmultivac;0;FALSE;FALSE;NA;NA;https://t.co/P5RilvYQCE;c(@Sisko86, @WaRBoK, @LimnoGeek1, @jedigras, @doctorow, @MorganBlackhand, @LauraJMG);NA;FALSE
esAll 2017-10-01 14_48_31.524;524;So many BRAVEHEAS in Catalonia today  Beautiful;FALSE;0;NA;(17-10-01 12:21:48);FALSE;NA;914465366671347712;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;1969ahbrown;1;TRUE;FALSE;NA;NA;NA;@A201057;NA;FALSE
esAll 2017-10-01 18.20.02.542;542;So should catalonia get independence laws would need to change 4 catalan teams to be a. ;FALSE;0;WorthingtonJohn;(17-10-01 15:37:54);TRUE;914512338706984960;914514718366355456;336169800;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;MADRID_LOYALIST;0;FALSE;FALSE;NA;NA;https://t.co/ouKHhQTGjP;c(@WorthingtonJohn, @English_AS);NA;FALSE
esAll 2017-10-02 05.40.01.516;516;so the relationship has always been tense-even now, spain doesnt really treat catalonia very well, so they want.;FALSE;0;NA;(17-10-02 00:49:09);FALSE;NA;914653445197402112;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Persianality9;2;TRUE;FALSE;NA;NA;NA;c(@feminoacid, @hankgreen);NA;TRUE
esAll 2017-10-01 12_10_50.575;575;So this is happening right now: Catalan referendum: reports of riot police firing rubber bullets at protesters ;FALSE;0;NA;(17-10-01 09:35:43);FALSE;NA;914423573422465024;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;matthewwhyte;0;FALSE;FALSE;NA;NA;https://t.co/7Hq8XShQnh;NA;NA;FALSE
esAll 2017-10-01 21.20.01.267;267;So we absolutely agree. My example with black/white people was in this way, to put an absurd. ;FALSE;0;mozzamaura;(17-10-01 19:19:52);TRUE;914569604609056768;914570576714485760;3094337476;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;patowc;0;FALSE;FALSE;NA;NA;https://t.co/jTG8psQhQn;c(@mozzamaura, @wikileaks);NA;FALSE
esAll 2017-10-01 19.48.07.531;531;So YOU are guilty partially of todays repression and the suffering of many Catalans. Because you ha. ;FALSE;0;JulianAssange;(17-10-01 17:30:03);TRUE;NA;914542942139879424;388983706;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;Antiblavers;0;FALSE;FALSE;NA;NA;https://t.co/QsG7BNV4hl;@JulianAssange;NA;FALSE
esAll 2017-10-02 11.40.01.298;298;So, heres an answer to some of my questions. Theyve spent ;FALSE;0;NA;(17-10-02 09:36:49);FALSE;NA;914786237076115456;NA;<a href=https://mobile.twitter.com rel=nofollow>Twitter Lite</a>;berto1714;21;TRUE;FALSE;NA;NA;https:/.;@tjparfitt;NA;TRUE
esAll 2017-10-03 02.40.01.570;570;Soberany of Spain belongs to the Spanish people, not to territories. Do you think that sp. ;FALSE;0;demophile;(17-10-02 23:45:30);TRUE;914999408646688768;914999817385992192;185234077;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;MMagan82;0;FALSE;FALSE;NA;NA;https://t.co/u6mZN5fm4D;c(@demophile, @lukestegemann);NA;FALSE
esAll 2017-10-03 05.40.01.482;482;Soberany of Spain belongs to the Spanish people, not to territories. Do you think that spaniards ou.;FALSE;0;NA;(17-10-03 01:37:18);FALSE;NA;915027951376388096;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;juanridrmalaga;1;TRUE;FALSE;NA;NA;NA;c(@MMagan82, @demophile, @lukestegemann);NA;TRUE
esAll 2017-10-01 23.40.03.639;639;Sobre Catalunya:;FALSE;0;NA;(17-10-01 21:40:27);FALSE;NA;914605955656175616;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Pasabo_;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-02 17.40.01.262;262;sobre el modelo de Estado; . La Democracia reside en el pueblo.  Reformar la ConstituciÛn y pasar p·gina.;FALSE;0;NA;(17-10-02 15:39:15);FALSE;NA;914877444477394944;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;durolandia;2;TRUE;FALSE;NA;NA;NA;@durolandia;c(#ReferÈndum, #EspaÒa.);TRUE
esAll 2017-10-01 19.50.01.603;603;Sobre la movida de Catalunya solo puedo decir una cosa: Ni los buenos son tan buenos, ni los malos son tan malos;FALSE;0;NA;(17-10-01 17:51:17);FALSE;NA;914548285955821568;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;rule19birra;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-02 08.20.03.609;609;Sobretodo despuÈs de aquella sesiÛn del Parlament la actuaciÛn policial de ayer era innecesaria. Ahora es el gran error de Rajoy <ed><U+00A0><U+00BD><ed><U+00B8><U+008F> ;FALSE;0;NA;(17-10-02 06:21:09);FALSE;NA;914736997582983168;NA;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;RuffusTF;0;FALSE;FALSE;NA;NA;NA;NA;#AlcorcÛn;FALSE
esAll 2017-10-02 21.40.01.775;775;Societat Civil Catalana enseÒa que una persona puede votar dos veces en  ://t..;FALSE;0;NA;(17-10-02 19:32:56);FALSE;NA;914936254181060608;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;MartaArpema;1362;TRUE;FALSE;NA;NA;c(https://t.co/VTIn7KPmDZ, https://t..);@el_pais;#CatalanReferendum;TRUE
esAll 2017-10-02 09.40.01.797;797;Sois 7.523millones en , los resultados hablan por si solos. Es un NO. .;FALSE;0;NA;(17-10-02 07:29:12);FALSE;NA;914754122158624768;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;AliciaCepas;2;TRUE;FALSE;NA;NA;NA;c(@MariaTowers, @KRLS);c(#Catalunya,, #CatalunaEsEspana, #CatalanReferendum.);TRUE
esAll 2017-10-01 18.50.01.605;605;Sois la campana que despertar· al pueblo espaÒol, La soluciÛn es un cambio de rÈgimen en EspaÒa,en paz, Despertad!!!;FALSE;0;abc_es;(17-10-01 16:51:00);FALSE;914520469973360640;914533113329569792;19923515;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;poesur;0;FALSE;FALSE;NA;NA;NA;@abc_es;#Catalunya;FALSE
esAll 2017-10-01 22.40.02.689;689;Sois la campana que despertar· al pueblo espaÒol, PolicÌa Nacional: Verg¸enza:700 heridos, mujer. ;FALSE;0;abc_es;(17-10-01 20:40:25);TRUE;914588413420097536;914590847840157696;19923515;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;poesur;0;FALSE;FALSE;NA;NA;https://t.co/rhHjxLAnJR;@abc_es;#Catalunya;FALSE
esAll 2017-10-01 22.40.02.796;796;Sois la campana que despertar· al pueblo espaÒol, PolicÌa Nacional: Verg¸enza:700 heridos, mujeres golpeadas,.;FALSE;0;NA;(17-10-01 20:39:35);FALSE;NA;914590638678659072;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;JESUISLEPROFE;6;TRUE;FALSE;NA;NA;NA;c(@poesur, @CNNEE);#Catalunya;TRUE
esAll 2017-10-01 21.20.01.776;776;Sois la campana que despertar· al pueblo espaÒol, PolicÌa Nacional: Verg¸enza:700 heridos,. ;FALSE;0;europapress;(17-10-01 19:19:30);TRUE;914565938921529344;914570486549499904;121385551;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;poesur;0;FALSE;FALSE;NA;NA;https://t.co/7ktXZ2Q92l;@europapress;#Catalunya;FALSE
esAll 2017-10-02 13.20.02.692;692;Sois todos un poco ingenuos creyendo que Rajoy fue el que ordenÛ la actuaciÛn policial del Domingo. Fue una jueza Catalana, Mercedes Armas.;FALSE;0;NA;(17-10-02 11:19:19);FALSE;NA;914812030145744896;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;hektormenta;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-03 11.40.01.776;776;Sol canta no nos representan y Madrid est· con el pueblo catal·n  EspaÒa <U+2764><U+FE0F> Catalunya  El gobierno violento y corrupt.;FALSE;0;NA;(17-10-03 09:34:43);FALSE;NA;915148094857269248;NA;<a href=https://mobile.twitter.com rel=nofollow>Twitter Lite</a>;Tesanchez16;1256;TRUE;FALSE;NA;NA;NA;@RamonEspinar;NA;TRUE
esAll 2017-10-01 21.20.01.231;231;Solicito a el cese inmediato de Julia Otero por defender p˙blicamente un referen. ;FALSE;0;julia_otero;(17-10-01 19:20:23);TRUE;914466508570595328;914570707878760448;279649054;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;juanvelamacias;0;FALSE;FALSE;NA;NA;https://t.co/jbHL5lub4U;c(@julia_otero, @agarzon, @OndaCero_es);NA;FALSE
esAll 2017-10-01 14_14_45.613;613;Solidaridad con Catalunya, contra la represi√≥n y por el derecho a decidir ;FALSE;0;NA;(17-10-01 12:14:11);FALSE;NA;914463452479049728;NA;<a href=http://www.hootsuite.com rel=nofollow>Hootsuite</a>;STESIntersindic;0;FALSE;FALSE;NA;NA;NA;NA;#sindicatsxrederendum;FALSE
esAll 2017-10-01 19.48.07.598;598;solidaridad con los seguidores q no han podido ver el . Q no vuelva a pasar.No ir ;FALSE;0;UDLP_Oficial;(17-10-01 17:19:25);FALSE;NA;914540267923009536;156998330;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;noecrof;0;FALSE;FALSE;NA;NA;https://t.co/yKItSEtMFR;@UDLP_Oficial;c(#partido., #Catalonia);FALSE
esAll 2017-10-01 14_48_31.763;763;Solidaritat amb Catalunya!  Kataluniarekin bat! Solidariedade con Catalunya! ¬°Solidarid√° con Catalunya! ‚;FALSE;0;NA;(17-10-01 12:39:02);FALSE;NA;914469703845863424;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;pla_gonzalo;18;TRUE;FALSE;NA;NA;https://t.co/3P8rqJ‚;@FVientosur;NA;TRUE
esAll 2017-10-01 14_52_00.690;690;Solidaritat amb Catalunya. Me es indiferente el resultado, lo principal es que tengan la libertad de decidir su futuro. ;FALSE;0;NA;(17-10-01 12:50:38);FALSE;NA;914472623324753920;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;ZwitterMr;80;TRUE;FALSE;NA;NA;NA;@_AritzGH16_;#C‚;TRUE
esAll 2017-10-03 16.40.01.633;633;Solidaritat amb Catalunya. Me es indiferente el resultado, lo principal es que tengan la libertad de decidir su futuro. .;FALSE;0;NA;(17-10-03 14:40:20);FALSE;NA;915225006262583296;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;lydiabellmunt;125;TRUE;FALSE;NA;NA;NA;@_AritzGH16_;#C.;TRUE
esAll 2017-10-01 14_52_00.641;641;Solidaritat amb i rebuig ferm des da latac a la democr√†cia i llibertats patints. La gent de pau vota!‚;FALSE;0;NA;(17-10-01 12:51:08);FALSE;NA;914472751280336896;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;miquelnotari;81;TRUE;FALSE;NA;NA;NA;c(@infoBLOC, d@infoBLOC);#Catalunya;TRUE
esAll 2017-10-01 19.48.07.736;736;Solidaritat amb i rebuig ferm des da latac a la democr‡cia i llibertats patints. La gent de pau vota!.;FALSE;0;NA;(17-10-01 17:47:50);FALSE;NA;914547418196213760;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Gallega_09;101;TRUE;FALSE;NA;NA;NA;c(@infoBLOC, d@infoBLOC);#Catalunya;TRUE
esAll 2017-10-01 15_12_10.405;405;Solidarity with Catalonia in London and Manchester today at 3pm ;FALSE;0;NA;(17-10-01 13:10:50);FALSE;NA;914477709677514752;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;marinareporting;0;FALSE;FALSE;NA;NA;https://t.co/H86foRM9re;NA;c(#CatalanReferedendum, #London, #Manchester);FALSE
esAll 2017-10-02 19.40.01.430;430;Solidarity with Catalonia in London and Manchester today at 3pm ://t.co/.;FALSE;0;NA;(17-10-02 17:22:49);FALSE;NA;914903511028047872;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;PeacheyKarnehan;1;TRUE;FALSE;NA;NA;https://t.co/.;@marinareporting;c(#CatalanReferedendum, #London, #Manchester);TRUE
esAll 2017-10-03 17.40.06.416;416;Solidarity with police, journalists, politicians &amp; citizens suffering repression and harassment of Catalonia-independence supporters ;FALSE;2;NA;(17-10-03 15:37:24);FALSE;NA;915239366791958528;NA;<a href=https://mobile.twitter.com rel=nofollow>Twitter Lite</a>;mpgvera;1;FALSE;FALSE;NA;NA;NA;@WSJ;NA;FALSE
esAll 2017-10-02 14.40.01.789;789;S”LO 1? SE TENDRÕAN Q IR TODOS X INCUMPLIR LA LEY Y LAS RESOLUCIONES JUDICIALES O ES Q …STAS S”LO SON PARA ALGUNOS?;FALSE;0;NA;(17-10-02 12:30:52);FALSE;NA;914830038826176512;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;Pilar_Albert;0;FALSE;FALSE;NA;NA;ALGUNOS?https://t.co/lhkuqX8kYy;NA;NA;FALSE
esAll 2017-10-01 08_20_25.385;385;Solo con lo que estoy leyendo por Twitter me emociono. Per aqu√≠ sento gralles... ;FALSE;0;BabethRipoll;(17-10-01 06:06:01);FALSE;914348779402297344;914370797661298688;1212031242;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;MamaoMami;0;FALSE;FALSE;NA;NA;NA;@BabethRipoll;c(#Votarem, #1O);FALSE
esAll 2017-10-01 19.50.01.218;218;Solo dos puntualizaciones.referendum ilegal y actuaciÛn del estado de derecho.saludos!;FALSE;0;NA;(17-10-01 17:50:53);FALSE;NA;914548186349539328;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;l_perezs;1;TRUE;FALSE;NA;NA;NA;c(@mapashito73, @VarskySports);NA;TRUE
esAll 2017-10-01 23.20.02.629;629;Solo en cabezas como las de Rajoy, el PP y todo el amplio bloque polÌtico y medi·tico que le apoya cabe producir esta i.;FALSE;0;NA;(17-10-01 21:21:05);FALSE;NA;914601085670760448;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;qb_emma;195;TRUE;FALSE;NA;NA;NA;@rosamariaartal;NA;TRUE
esAll 2017-10-01 14_52_00.228;228;Solo hac√≠a falta un refer√©ndum en Catalu√±a para retratarnos todos. Y nosotros haci√©ndonos selfies.;FALSE;0;NA;(17-10-01 12:51:18);FALSE;NA;914472790601891840;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;desertordelarao;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-01 12_14_27.329;329;Solo hacen su trabajo, que es parar un refer√©ndum ilegal. No creo que a ellos ni a nadie nos guste ver a gente as√≠;FALSE;0;gorkaotxoa;(17-10-01 10:12:47);FALSE;914393993592623104;914432899876884480;286809454;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;_EugenioMF;0;FALSE;FALSE;NA;NA;NA;@gorkaotxoa;NA;FALSE
esAll 2017-10-02 06.20.05.301;301;Solo hacÌa falta un referÈndum en CataluÒa para retratarnos todos. Y nosotros haciÈndonos selfies.;FALSE;0;NA;(17-10-02 04:06:02);FALSE;NA;914702992032583680;NA;<a href=https://mobile.twitter.com rel=nofollow>Mobile Web (M2)</a>;MaloriePokallas;3;TRUE;FALSE;NA;NA;NA;@desertordelarao;NA;TRUE
esAll 2017-10-02 01.20.03.735;735;Solo he podido ver 3 minutos del discurso de Rajoy porque no tengo la cabeza para m·s mentiras. Quiero elecciones anticip.;FALSE;0;NA;(17-10-01 23:19:43);FALSE;NA;914630938574884864;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;xTireless;24;TRUE;FALSE;NA;NA;NA;@LttlFlyngBrd;NA;TRUE
esAll 2017-10-03 06.40.01.688;688;Solo mirais lo que os interesa, ni os estais dando cuenta de la fuga masiva de. ;FALSE;0;Cristina_80_S;(17-10-03 04:00:52);TRUE;914938568199589888;915064082436444160;233854294;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;antonioperezfer;0;FALSE;FALSE;NA;NA;https://t.co/O6sX3MWkfu;c(@Cristina_80_S, @MrLiras, @A3Noticias);NA;FALSE
esAll 2017-10-02 22.40.01.346;346;SÛlo se puede modificar vÌa referendum. Ya est·. Nada de competencia interregional a L/P. Simple, sencillo y estable.;FALSE;0;RequiemsoulI;(17-10-02 20:35:18);FALSE;914951836880302080;914951949396643840;825125016580784128;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;RequiemsoulI;0;FALSE;FALSE;NA;NA;NA;@libertariansk;NA;FALSE
esAll 2017-10-02 07.40.01.219;219;Solo un par de jugadores del BarÁa era partidario de no jugar ;FALSE;0;NA;(17-10-02 05:40:08);FALSE;NA;914726672687140864;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;SportBarAlaquas;0;FALSE;FALSE;NA;NA;https://t.co/mYfnAo5jYd;NA;NA;FALSE
esAll 2017-10-02 11.20.01.697;697;Solo una certeza hoy: Rajoy no representa ya a EspaÒa.  Rajoy rompe EspaÒa.  ;FALSE;0;NA;(17-10-02 09:19:25);FALSE;NA;914781859661443072;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;angsimpa;394;TRUE;FALSE;NA;NA;NA;@RamonEspinar;#Verg¸enza;TRUE
esAll 2017-10-03 06.40.01.288;288;Solo veo una anciana caminando por la calle. No sÈ quÈ delito ves. Salvo que. ;FALSE;0;Iris_Capilla;(17-10-03 04:05:43);TRUE;915064563963277312;915065300047056896;74181678;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;qoqotero;0;FALSE;FALSE;NA;NA;https://t.co/4GThoq27uF;c(@Iris_Capilla, @juanrepalacios, @mossos);NA;FALSE
esAll 2017-10-03 08.40.01.796;796;SoluciÛn al conflicto catal·n: La custodia compartida. De lunes a jueves ser· , y de viernes a domingo, Cata.;FALSE;0;NA;(17-10-03 06:26:57);FALSE;NA;915100843954900992;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Hansy_;1;TRUE;FALSE;NA;NA;NA;@CriticosCitrico;#Catalunya,;TRUE
esAll 2017-10-03 06.40.01.639;639;SoluciÛn al conflicto catal·n: La custodia compartida. De lunes a jueves ser· , y de viernes a domingo, CatalaÒa.;FALSE;0;NA;(17-10-03 04:26:17);FALSE;NA;915070478527664128;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;CriticosCitrico;0;FALSE;FALSE;NA;NA;NA;NA;#Catalunya,;FALSE
esAll 2017-10-01 14_11_03.287;287;Solucion√°is la corrupci√≥n catalana con un refer√©ndum? Curioso...;FALSE;0;JuanMaBarroso;(17-10-01 12:09:14);FALSE;914461723926650880;914462205520875520;23049024;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;titorale;0;FALSE;FALSE;NA;NA;NA;c(@JuanMaBarroso, @danijmeyer, @policia);NA;FALSE
esAll 2017-10-03 02.40.01.710;710;Soluciones escondida mirando a ver si ya se ha ido la policia nacional de catalunya ;FALSE;2;NA;(17-10-03 00:14:27);FALSE;NA;915007101952552960;NA;<a href=https://about.twitter.com/products/tweetdeck rel=nofollow>TweetDeck</a>;Siliwirri;0;FALSE;FALSE;NA;NA;https://t.co/LSIkuTQQwH;NA;NA;FALSE
esAll 2017-10-01 08_20_25.299;299;Som-hi , som-hi . Avui. Avui √©s el dia D. ;FALSE;1;NA;(17-10-01 06:08:46);FALSE;NA;914371491650732032;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;SdeRaatClaret;0;FALSE;FALSE;NA;NA;https://t.co/EkFVcQxs3I;NA;c(#Bages,, #Catalunya., #referendumCAT, #1O, #Catalanreferendum, #Catalunya);FALSE
esAll 2017-10-01 11_59_28.191;191;Som 1poble defentsant la democr√†cia ://t.co‚;FALSE;0;NA;(17-10-01 09:52:28);FALSE;NA;914427789268398080;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;EduSnchez10;12;TRUE;FALSE;NA;NA;https://t.co‚;c(@NUET, @comunistes, @jcc_cat, @Revolucio_Demos, @larealitat);c(#NoTenimPor, #RajoyDimissi√≥, #1O);TRUE
esAll 2017-10-01 12_08_07.795;795;Som 20 col‚;FALSE;0;NA;(17-09-30 22:46:36);FALSE;NA;914260218493710336;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;carlamendezzz;259;TRUE;FALSE;NA;NA;https://t.co/sXeO7K7Rx1‚;@AgenciaUO;l#1O;TRUE
esAll 2017-10-01 08_20_25.331;331;som molts davant el col.legi. Esperant a les 9am per votar ;FALSE;0;NA;(17-10-01 06:07:46);FALSE;NA;914371239455674368;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;aracegea;0;FALSE;FALSE;NA;NA;NA;NA;c(#Poblenou, #Barcelona, #1O);FALSE
esAll 2017-10-01 23.40.03.423;423;Some catalan people voting up to four times. Catalonias democracy. ;FALSE;0;marcvidal;(17-10-01 21:36:29);FALSE;914603923696177152;914604958795870208;9974322;<a href=https://mobile.twitter.com rel=nofollow>Twitter Lite</a>;jrholguin03;0;FALSE;FALSE;NA;NA;https://t.co/GarG2kUkpx;c(@marcvidal, @guardian);NA;FALSE
esAll 2017-10-03 16.40.01.270;270;Some food for thought here: The crisis in Catalonia is being fed by pernicious myths on both sides  .;FALSE;0;NA;(17-10-03 14:37:13);FALSE;NA;915224223966203904;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Marian13110;31;TRUE;FALSE;NA;NA;https://t.co/8P3hhFp.;@gilestremlett;NA;TRUE
esAll 2017-10-01 11_59_28.75;75;Somewhere in Catalunya Right now!!!!cnp.policia‚;FALSE;0;NA;(17-10-01 09:56:28);FALSE;NA;914428795066765312;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;mltorrent;3;TRUE;FALSE;NA;NA;https://t.co/aVbdhpHuX4;@mltorrent;c(now!!!!#1o, #ref1oct);TRUE
esAll 2017-10-01 12_08_07.80;80;Somos 20 colectivos y m√°s de 80 personas. Hemos decidido unir fuerzas para cubrir la jornada del ‚z°Ô∏è ‚;FALSE;0;NA;(17-09-30 23:19:49);FALSE;NA;914268574184861696;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;rahreplica;217;TRUE;FALSE;NA;NA;https://t.co/sXeO7K7‚;@AgenciaUO;#1O;TRUE
esAll 2017-10-03 14.40.11.290;290;Somos los espaÒoles los intransigentes por no permitir el REFER…NDUM?. ;FALSE;0;NA;(17-10-03 12:35:40);FALSE;NA;915193635876098048;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;JMSerranoSS;5;TRUE;FALSE;NA;NA;https://t.co/RYWNBk222y;@abatrusqui78;NA;TRUE
esAll 2017-10-01 12_14_27.340;340;Somos millones los que queremos que os vay√°is a la mierda.Podemos hacer un refer√©ndum ilegal para e‚;FALSE;0;Irene_Montero_;(17-10-01 10:12:39);TRUE;914397580745945088;914432865642909696;372812630;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;AdelaNietoM;0;FALSE;FALSE;NA;NA;https://t.co/9gMeHPhSk8;@Irene_Montero_;NA;FALSE
esAll 2017-10-03 11.40.01.279;279;Somos Vascos.  Pedimos POR FAVOR al Estado y a que pare el .  No queremos volver a sufrir el.;FALSE;0;NA;(17-10-03 09:36:36);FALSE;NA;915148572353581056;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;IchiVison;17;TRUE;FALSE;NA;NA;NA;c(@UltimaHora_Info, @marianorajoy);#referÈndum.;TRUE
esAll 2017-10-01 15.47.01.781;781;Son 5M votantes, 2.315 coles, y 6244 mesas. Son pocas mesas. La idea es que eso provoque colas. Y, las colas, fotos. ://t.;FALSE;0;NA;(17-10-01 13:47:10);FALSE;NA;914486853704851456;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;carlinosalvarez;44;TRUE;FALSE;NA;NA;https://t.;@ctxt_es;NA;TRUE
esAll 2017-10-01 14_48_31.326;326;Soraya dice que no ha habido refer√©ndum, las im√°genes que salen a su lado es gente que ha ido a renovar el DNI ://t.co‚;FALSE;0;NA;(17-10-01 12:39:46);FALSE;NA;914469890379190272;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;MartaSiciliani;8;TRUE;FALSE;NA;NA;https://t.co‚;@Joselee_22;NA;TRUE
esAll 2017-10-01 14_48_31.283;283;Soraya S√°enz de Santamar√≠a diciendo que el refer√©ndum no se ha celebrado... Ya est√°n aqu√≠ los hechos alternativos de Trump. Sad!;FALSE;2;NA;(17-10-01 12:40:09);FALSE;NA;914469984809734144;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;vivoenlaerapop;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-01 18.20.02.351;351;Soraya: Al Estado le bastan 24 horas para paralizar la ley de referÈndum ;FALSE;0;NA;(17-10-01 16:19:06);FALSE;NA;914525088917196800;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;ElComu_menos;1;TRUE;FALSE;NA;NA;https://t.co/9XM3YDefsq;@ensata;NA;TRUE
esAll 2017-10-01 15.47.01.386;386;Sorayapp: Continuar con esta farsa no tiene ning˙n sentido ni lleva a ning˙n lugar †.;FALSE;0;NA;(17-10-01 13:47:03);FALSE;NA;914486821156990976;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;familiasociedad;0;FALSE;FALSE;NA;NA;https://t.co/1sx3cDLaCc†https://t.co/Ftk4e9VDaD;NA;NA;FALSE
esAll 2017-10-01 15.47.01.379;379;sorayapp: No ha habido referÈndum ni apariencia de tal. No tiene sentido seguir en el camino de la irracionalidad.;FALSE;0;NA;(17-10-01 13:47:06);FALSE;NA;914486833068822528;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;familiasociedad;0;FALSE;FALSE;NA;NA;irracionalidadhttps://t.co/iXgvBBdizG.;NA;NA;FALSE
esAll 2017-10-03 02.40.01.554;554;Sorry but Catalonia wants insependence is not true. This poll is from Generalitat of Cata. ;FALSE;0;jvican;(17-10-02 23:49:10);TRUE;914910360594984960;915000737477865472;2508068426;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;lrm_musings;0;FALSE;FALSE;NA;NA;https://t.co/Bm4USJ6zCe;c(@jvican, @heathercmiller);NA;FALSE
